52.0    36.0    -6.720377622418698e-06
52.0    37.0    9.501779182555389e-06
52.0    38.0    8.551925790536475e-07
52.0    39.0    -5.417918761271619e-06
52.0    40.0    -4.355573582299443e-06
52.0    41.0    4.0037393820655115e-06
52.0    42.0    7.629982900166749e-06
52.0    43.0    2.9587022710494985e-06
52.0    44.0    -1.6940886101433688e-06
52.0    45.0    -6.685266350694274e-06
52.0    46.0    5.72766607893764e-07
52.0    47.0    2.2227764616174228e-07
52.0    48.0    -1.8456492592301029e-06
52.0    49.0    -2.2647284782819216e-06
52.0    50.0    4.223061842246592e-06
52.0    51.0    -1.0036018233536866e-05
52.0    52.0    3.784907334116212e-05
52.0    53.0    0.00044273453585302327
52.0    54.0    0.002039489383433556
52.0    55.0    0.0033770907697533888
52.0    56.0    0.002080740200242139
52.0    57.0    0.0006092229662412156
52.0    58.0    0.00028981409246681567
52.0    59.0    0.00014542278572039628
52.0    60.0    3.1505309131588346e-05
52.0    61.0    5.311939893813954e-06
52.0    62.0    6.526037013164031e-06
52.0    63.0    1.1105967826247892e-05
52.0    64.0    1.3269867625737854e-06
52.0    65.0    3.710786000059419e-06
52.0    66.0    -1.028424406691489e-05
52.0    67.0    5.71193716975859e-06
52.0    68.0    7.91268931891334e-07
52.0    69.0    6.897922295173948e-06
52.0    70.0    -7.333732860512112e-06
52.0    71.0    -3.437557497142646e-06
52.0    72.0    -8.481402907471373e-07
52.0    73.0    3.468881763289066e-06
52.0    74.0    1.7771266457265591e-06
52.0    75.0    6.236947381671991e-06
52.0    76.0    -7.131127810473902e-06
52.0    77.0    -3.828929664550319e-06
52.0    78.0    4.245755784092017e-06
52.0    79.0    -4.922920280309261e-06
52.0    80.0    -3.252864335375248e-06
52.0    81.0    -2.811776971656249e-07
52.0    82.0    5.558029562586762e-06
52.0    83.0    -3.151832702733927e-06
52.0    84.0    -8.081554837564867e-06
52.0    85.0    3.7870219366295317e-06
52.0    86.0    -9.68684192472684e-06
52.0    87.0    1.913362441037838e-06
52.0    88.0    4.942613501540293e-06
52.0    89.0    1.185715813475975e-06
52.0    90.0    -2.5120326973939137e-06
52.0    91.0    -2.7336536376981348e-06
52.0    92.0    -2.331085876135853e-06
52.0    93.0    -3.0110645814324226e-06
52.0    94.0    -1.6122780462125487e-06
52.0    95.0    8.054437330556485e-06
52.0    96.0    7.238829149581835e-06
52.0    97.0    -1.2072666712035666e-06
52.0    98.0    -1.719187254161202e-06
52.0    99.0    3.193074012609258e-06
52.0    100.0   6.390323640971741e-06
52.0    101.0   4.058542076289628e-06
52.0    102.0   2.3380996466605923e-07
52.0    103.0   6.016056203691114e-07
52.0    104.0   -6.0162662674581026e-06
52.0    105.0   -1.9211381092978983e-06
52.0    106.0   3.155772821692564e-06
52.0    107.0   1.307714004178454e-06
52.0    108.0   3.474880074215088e-06
52.0    109.0   5.8410257457921975e-09
52.0    110.0   7.858368264522215e-06
52.0    111.0   -2.1479577113171804e-06
52.0    112.0   -5.483538386434678e-06
52.0    113.0   -2.3526426725178238e-06
52.0    114.0   1.649372846574612e-06
52.0    115.0   6.109374228342803e-06
52.0    116.0   -6.656525255053204e-06
52.0    117.0   -1.7656883972473176e-06
52.0    118.0   8.821478083923737e-07
52.0    119.0   4.849520507158172e-06
52.0    120.0   -6.049463727666516e-06
52.0    121.0   -5.428270339351907e-06
52.0    122.0   9.925630253865868e-06
52.0    123.0   3.5758693940464014e-06
52.0    124.0   3.997473007150695e-06
52.0    125.0   -8.379622825972236e-07
52.0    126.0   -1.7770030421896159e-06
52.0    127.0   -3.9559091693774584e-06
52.0    128.0   2.652064908352214e-06
52.0    129.0   1.7123707240958437e-06
52.0    130.0   -2.4511826587501497e-06
52.0    131.0   -3.857662700258263e-06
52.0    132.0   -7.275100306514082e-06
52.0    133.0   2.0250715982109857e-06
52.0    134.0   -2.1944072498370096e-06
52.0    135.0   5.692264447196004e-06
52.0    136.0   1.8635850841861638e-06
52.0    137.0   -1.4930098991577296e-06
52.0    138.0   -7.22143786152005e-07
52.0    139.0   9.509390237072689e-07
52.0    140.0   1.8014335642100055e-06
52.0    141.0   -1.0432538392786673e-06
52.0    142.0   4.367414401986961e-05
52.0    143.0   0.0005582532844188573
52.0    144.0   0.002611406814590635
52.0    145.0   0.004612008038787781
52.0    146.0   0.0033114219419502298
52.0    147.0   0.0010467737336903636
52.0    148.0   0.0001560082562621783
52.0    149.0   1.3354281829206146e-05
52.0    150.0   1.0825386789507623e-05
52.0    151.0   4.482870191069723e-06
52.0    152.0   5.306173273285209e-07
52.0    153.0   -4.381548017582931e-06
52.0    154.0   -5.178213048691524e-07
52.0    155.0   4.629121797178046e-06
52.0    156.0   5.075456654167643e-06
52.0    157.0   6.885388402012728e-06
52.0    158.0   -2.2292481850075563e-06
52.0    159.0   5.4736167441242675e-06
52.0    160.0   -5.55139323460295e-06
52.0    161.0   7.231545037464521e-06
52.0    162.0   1.07991078699867e-06
52.0    163.0   -3.0215500113106295e-06
52.0    164.0   -1.2240272017084e-06
52.0    165.0   -1.6565699287735549e-06
52.0    166.0   1.7101095088627203e-06
52.0    167.0   1.0588653286681177e-06
52.0    168.0   -4.253890863282661e-07
52.0    169.0   -2.833770213808473e-06
52.0    170.0   5.663786013237944e-06
52.0    171.0   -7.12549404699504e-06
52.0    172.0   -3.974609427073712e-06
52.0    173.0   -2.6425926543279167e-06
52.0    174.0   5.854444452710129e-06
52.0    175.0   -7.257618104822712e-06
52.0    176.0   -4.801500763550695e-07
52.0    177.0   -9.639797302201226e-07
52.0    178.0   -6.395260590415813e-06
52.0    179.0   -8.958201233017591e-06
52.0    180.0   3.618929004308696e-06
52.0    181.0   -1.0406870425871854e-05
52.0    182.0   1.029190708993818e-07
52.0    183.0   3.6617326512891393e-06
52.0    184.0   6.789965904038034e-06
52.0    185.0   -5.558741204428707e-06
52.0    186.0   -1.8644786412937972e-06
52.0    187.0   8.05591182374187e-06
52.0    188.0   -1.880924572991914e-06
52.0    189.0   -4.393764157570556e-06
52.0    190.0   -1.6097456100805488e-07
52.0    191.0   1.1669440190194438e-05
52.0    192.0   -1.8524094394387977e-06
52.0    193.0   -2.8424829106810127e-06
52.0    194.0   1.1249758697347836e-05
52.0    195.0   4.763327137631971e-06
52.0    196.0   -3.845737692089343e-06
52.0    197.0   -8.193296735457926e-07
52.0    198.0   3.4685639369597986e-06
52.0    199.0   -6.327743335072382e-07
52.0    200.0   1.1769874912028355e-06
52.0    201.0   -5.207281437250029e-06
52.0    202.0   -6.833774988671069e-06
52.0    203.0   -4.307225766282213e-06
52.0    204.0   -6.181829901578954e-06
52.0    205.0   7.5555955025476815e-06
52.0    206.0   9.556774155442413e-06
52.0    207.0   2.741324638534091e-06
52.0    208.0   5.427935089021884e-07
52.0    209.0   7.785302017091284e-06
52.0    210.0   -1.4431298438931204e-06
52.0    211.0   -7.39483179483596e-06
52.0    212.0   -8.627962956186474e-06
52.0    213.0   1.9026515001516111e-06
52.0    214.0   2.4473327947444903e-06
52.0    215.0   1.1122531913487673e-05
52.0    216.0   -8.918896659778829e-06
52.0    217.0   -9.790566537955406e-07
52.0    218.0   4.916745226772885e-07
52.0    219.0   3.3729261644383726e-06
52.0    220.0   -7.110960135470382e-06
52.0    221.0   7.314996244182172e-06
52.0    222.0   3.3624921785438953e-06
52.0    223.0   -2.183824654986461e-06
52.0    224.0   9.165249599546938e-06
52.0    225.0   1.9088903380946714e-08
52.0    226.0   4.452988912386571e-06
52.0    227.0   -1.3149431760956019e-05
52.0    228.0   1.1369382481080345e-06
52.0    229.0   -7.3897365145828695e-06
52.0    230.0   6.080731223450746e-06
52.0    231.0   -3.603374766595644e-06
52.0    232.0   1.799402330748234e-07
52.0    233.0   3.4248389292098186e-05
52.0    234.0   0.00016191222890290813
52.0    235.0   0.0002619113627185437
52.0    236.0   0.0001620192320160028
52.0    237.0   3.9914553443886935e-05
52.0    238.0   -2.3575896891007684e-06
52.0    239.0   5.6539796318884155e-06
52.0    240.0   2.784407258315222e-06
52.0    241.0   -3.3959826271337913e-06
52.0    242.0   -3.426189051519749e-06
52.0    243.0   3.81882448424287e-06
52.0    244.0   -2.1665677692759257e-06
52.0    245.0   -2.291862732160928e-06
52.0    246.0   -6.742996241976468e-06
52.0    247.0   -8.108101965638116e-06
52.0    248.0   -2.631156015239848e-06
52.0    249.0   -4.950997204975194e-06
52.0    250.0   1.2137063459736019e-05
52.0    251.0   5.059165440855194e-07
52.0    252.0   0.00014617571371650177
52.0    253.0   0.0018548297522111494
52.0    254.0   0.008453417250697514
52.0    255.0   0.014384446068505675
52.0    256.0   0.009466686371099032
53.0    1.0     9.560221820098935e-06
53.0    2.0     1.0743552864315315e-05
53.0    3.0     -4.629915838737395e-06
53.0    4.0     8.435016870548281e-06
53.0    5.0     -2.45285096246225e-06
53.0    6.0     -1.4808006596399047e-05
53.0    7.0     1.373857616267839e-07
53.0    8.0     3.957637684265749e-07
53.0    9.0     -1.0143764878753504e-06
53.0    10.0    2.245289322430755e-06
53.0    11.0    -6.324619269948672e-06
53.0    12.0    1.0596769259809347e-06
53.0    13.0    8.53830737891342e-07
53.0    14.0    6.153283803313161e-06
53.0    15.0    6.229138654185626e-06
53.0    16.0    -1.27369523754584e-06
53.0    17.0    -6.0665638598442944e-06
53.0    18.0    1.9157145069098083e-06
53.0    19.0    -6.27124528409558e-06
53.0    20.0    6.253711480925974e-06
53.0    21.0    1.2155875968381188e-05
53.0    22.0    6.180905214138278e-06
53.0    23.0    7.592391951708738e-06
53.0    24.0    -3.985099334075369e-06
53.0    25.0    3.0679949751978764e-06
53.0    26.0    8.326841400836335e-06
53.0    27.0    -1.8114270395909438e-06
53.0    28.0    -6.550885099275952e-06
53.0    29.0    2.6217837011787355e-06
53.0    30.0    -1.0495972170442576e-05
53.0    31.0    -4.023236737724242e-06
53.0    32.0    -1.449122705841111e-05
53.0    33.0    1.538139803673399e-07
53.0    34.0    -5.362295889347069e-07
53.0    35.0    1.589187649466002e-06
53.0    36.0    -1.3674245097298382e-06
53.0    37.0    9.954071574479752e-07
53.0    38.0    -4.68431522535168e-06
53.0    39.0    -4.327233930861346e-06
53.0    40.0    4.780207032224347e-06
53.0    41.0    -4.585504431015875e-06
53.0    42.0    -3.6735599236638213e-06
53.0    43.0    -5.673346474286896e-06
53.0    44.0    1.3519647956891121e-06
53.0    45.0    5.642947024394836e-07
53.0    46.0    -5.749533264574539e-06
53.0    47.0    6.147667798695054e-07
53.0    48.0    -1.5000438121883157e-06
53.0    49.0    7.463754037089223e-06
53.0    50.0    -2.2541656587761656e-06
53.0    51.0    -2.2586223258298185e-06
53.0    52.0    -6.183362394792087e-06
53.0    53.0    3.410243118379125e-05
53.0    54.0    0.0001638898139694507
53.0    55.0    0.00026741512676329703
53.0    56.0    0.0001740858601609018
53.0    57.0    4.358794338154923e-05
53.0    58.0    6.1317399865366175e-06
53.0    59.0    3.663970338445962e-06
53.0    60.0    1.9161092937417894e-06
53.0    61.0    -7.258951568406772e-06
53.0    62.0    3.952478246254739e-06
53.0    63.0    1.9088443805585597e-06
53.0    64.0    3.4544372866276796e-06
53.0    65.0    -8.768814008809698e-06
53.0    66.0    1.0466990512595075e-06
53.0    67.0    1.5891456730798178e-06
53.0    68.0    3.2445676549660313e-06
53.0    69.0    -8.243211949263679e-08
53.0    70.0    -4.323748654029125e-06
53.0    71.0    1.2584999436782758e-06
53.0    72.0    -5.660777576560908e-06
53.0    73.0    -3.198325180308713e-06
53.0    74.0    1.316511821413116e-06
53.0    75.0    -1.131520404139858e-05
53.0    76.0    -5.85560149072089e-06
53.0    77.0    3.849465195924836e-08
53.0    78.0    -1.9223938545716362e-06
53.0    79.0    3.114689567048354e-06
53.0    80.0    6.855634771816916e-06
53.0    81.0    -1.4845050673785735e-06
53.0    82.0    1.8333735660892016e-06
53.0    83.0    2.167126943568322e-06
53.0    84.0    -8.202259357237237e-06
53.0    85.0    -2.688470716636059e-06
53.0    86.0    4.957301612723509e-06
53.0    87.0    -4.246887452542899e-06
53.0    88.0    -3.7623710654610783e-06
53.0    89.0    -4.678542082218766e-06
53.0    90.0    -6.774634855547581e-06
53.0    91.0    6.153484872198708e-07
53.0    92.0    -9.987993162413853e-07
53.0    93.0    -9.393749501893754e-06
53.0    94.0    3.6102557729129474e-06
53.0    95.0    -4.890928295651622e-06
53.0    96.0    -1.714747530427995e-06
53.0    97.0    8.41857843635037e-06
53.0    98.0    -7.77555721716713e-06
53.0    99.0    -4.642979762659363e-06
53.0    100.0   5.476682070432983e-06
53.0    101.0   4.0638370144681845e-07
53.0    102.0   5.09106690521481e-06
53.0    103.0   -1.7255427599886457e-06
53.0    104.0   -2.085776700578429e-07
53.0    105.0   6.29111033999943e-06
53.0    106.0   -4.501164197799758e-06
53.0    107.0   -1.1274992226344008e-05
53.0    108.0   -2.5853205345003413e-06
53.0    109.0   -1.5528326323028757e-06
53.0    110.0   7.12141935974666e-06
53.0    111.0   -1.0140679561026591e-05
53.0    112.0   -6.433961042211452e-06
53.0    113.0   2.556507662878976e-06
53.0    114.0   3.8971950829255795e-06
53.0    115.0   3.787630194511959e-07
53.0    116.0   -9.56569221831726e-07
53.0    117.0   -3.7110462988522428e-06
53.0    118.0   3.030431740234327e-06
53.0    119.0   -6.574809928995268e-06
53.0    120.0   -3.962009816434911e-08
53.0    121.0   -1.928180989493967e-06
53.0    122.0   -5.755701845953642e-06
53.0    123.0   -3.555212719917643e-06
53.0    124.0   3.0397053991371487e-06
53.0    125.0   -5.31427971587152e-06
53.0    126.0   -9.02423541513741e-06
53.0    127.0   3.855127131683911e-06
53.0    128.0   -5.615726821868418e-06
53.0    129.0   7.84679621521202e-06
53.0    130.0   -8.675188679197878e-06
53.0    131.0   9.644422168900659e-07
53.0    132.0   -1.8060820861117855e-06
53.0    133.0   -1.0460417012671826e-06
53.0    134.0   1.5253174850778466e-06
53.0    135.0   -5.379184823894486e-06
53.0    136.0   -6.079126668579534e-06
53.0    137.0   2.627802450541248e-06
53.0    138.0   6.619527873833956e-06
53.0    139.0   -1.6775644570494157e-06
53.0    140.0   -1.6224989248405504e-06
53.0    141.0   6.540751834473058e-06
53.0    142.0   6.839671959730327e-05
53.0    143.0   0.0009571364149074195
53.0    144.0   0.00462047093801757
53.0    145.0   0.009004107986744466
53.0    146.0   0.0077690462471558365
53.0    147.0   0.003132527748092742
53.0    148.0   0.000567389272699823
53.0    149.0   4.3226163367800986e-05
53.0    150.0   2.6712377421878137e-06
53.0    151.0   -3.76686115984067e-07
53.0    152.0   7.936372916505152e-07
53.0    153.0   -3.908936615260443e-06
53.0    154.0   -2.6244263599981185e-06
53.0    155.0   5.94509089049598e-06
53.0    156.0   8.333848943678584e-06
53.0    157.0   -1.7835777509492096e-06
53.0    158.0   1.8325943828892004e-06
53.0    159.0   -3.820465995162475e-07
53.0    160.0   4.137571962212162e-06
53.0    161.0   7.888686212287756e-07
53.0    162.0   1.42287868338468e-06
53.0    163.0   -1.4032085752796503e-06
53.0    164.0   7.3363020027719424e-06
53.0    165.0   -3.693554159875336e-06
53.0    166.0   2.012849724683346e-06
53.0    167.0   5.716108759978258e-06
53.0    168.0   -4.579177105480295e-06
53.0    169.0   -7.778421185069314e-07
53.0    170.0   -6.13417354846912e-06
53.0    171.0   5.38727537162334e-06
53.0    172.0   4.247290866267922e-06
53.0    173.0   -4.131485557687428e-06
53.0    174.0   5.564584692443989e-06
53.0    175.0   -1.1313457493100129e-05
53.0    176.0   -4.240440097165591e-06
53.0    177.0   -7.691471644951068e-07
53.0    178.0   -9.478040731918651e-06
53.0    179.0   5.286741762214201e-06
53.0    180.0   2.4698120741320225e-07
53.0    181.0   -2.93713772825371e-06
53.0    182.0   1.0486205975255544e-06
53.0    183.0   1.0416126652618795e-06
53.0    184.0   1.6200844270058247e-06
53.0    185.0   4.616944835763744e-06
53.0    186.0   3.498766349645367e-06
53.0    187.0   -2.1893447692858546e-06
53.0    188.0   -2.7400457955185314e-06
53.0    189.0   8.1277415561414e-06
53.0    190.0   5.522853620316081e-06
53.0    191.0   -1.185176167061787e-05
53.0    192.0   2.180165996129764e-06
53.0    193.0   4.478273083610568e-06
53.0    194.0   -3.311143706806331e-06
53.0    195.0   -2.6362179457839278e-06
53.0    196.0   -1.7605808723276662e-06
53.0    197.0   7.669965523872827e-06
53.0    198.0   2.494691719777638e-06
53.0    199.0   7.758321189221542e-06
53.0    200.0   -1.6634992947223821e-06
53.0    201.0   4.122169768183565e-06
53.0    202.0   -4.499031938181901e-06
53.0    203.0   -1.542510640842229e-06
53.0    204.0   1.7751893473081463e-06
53.0    205.0   3.980551228618146e-06
53.0    206.0   1.896346073137754e-06
53.0    207.0   3.3958740432757536e-06
53.0    208.0   3.313111190594329e-07
53.0    209.0   -3.4941770279597245e-06
53.0    210.0   -4.1218518239876176e-08
53.0    211.0   -1.3309161184032488e-05
53.0    212.0   -1.6542831655475687e-06
53.0    213.0   -1.7598390978598156e-06
53.0    214.0   4.0195877772825275e-06
53.0    215.0   5.0722190321145925e-06
53.0    216.0   -4.2948900634669585e-06
53.0    217.0   -3.790464925129484e-06
53.0    218.0   3.987344428303114e-06
53.0    219.0   3.634486193778518e-06
53.0    220.0   3.4945596078407082e-06
53.0    221.0   2.1439784146553693e-06
53.0    222.0   9.164648242498206e-06
53.0    223.0   1.438887104462122e-05
53.0    224.0   -8.410214390061972e-06
53.0    225.0   -9.542872170418502e-07
53.0    226.0   3.796062490507868e-06
53.0    227.0   -3.0178424245345183e-06
53.0    228.0   7.558015632765926e-07
53.0    229.0   -2.076741352534106e-06
53.0    230.0   3.177598785498893e-06
53.0    231.0   8.919331425615754e-06
53.0    232.0   3.6806412342910874e-05
53.0    233.0   0.0004426303119180733
53.0    234.0   0.0019371463896480855
53.0    235.0   0.0031959196796769716
53.0    236.0   0.0019420690696023996
53.0    237.0   0.00042889694889751466
53.0    238.0   3.3561782677801435e-05
53.0    239.0   -1.9514271521654373e-06
53.0    240.0   -1.9722907444652936e-07
53.0    241.0   2.5120866806426244e-06
53.0    242.0   -2.9399451157657367e-06
53.0    243.0   -2.955828972129555e-06
53.0    244.0   6.5229807125620356e-06
53.0    245.0   -1.9290920830332486e-06
53.0    246.0   2.065220686390903e-07
53.0    247.0   -6.5635399625303695e-06
53.0    248.0   7.040113054476238e-07
53.0    249.0   2.4374022192365634e-06
53.0    250.0   2.4156216242261475e-06
53.0    251.0   -1.6866490614565705e-06
53.0    252.0   4.1490083179699786e-05
53.0    253.0   0.0004640892529649164
53.0    254.0   0.0024269075184596488
53.0    255.0   0.0056423347373874225
53.0    256.0   0.006135302760439908
54.0    1.0     6.904604883694099e-06
54.0    2.0     -1.0936890108271429e-06
54.0    3.0     -1.0506614998195874e-05
54.0    4.0     -8.633145845325705e-06
54.0    5.0     5.4323651787701905e-06
54.0    6.0     -4.7092352441916735e-06
54.0    7.0     1.4521025221354152e-06
54.0    8.0     -9.375893808684877e-07
54.0    9.0     -1.6601793692171234e-06
54.0    10.0    1.0412900228575303e-06
54.0    11.0    -5.514542234890031e-06
54.0    12.0    3.2109688360425027e-06
54.0    13.0    4.607511266500852e-06
54.0    14.0    -1.1226593518294696e-06
54.0    15.0    -2.454471219526505e-06
54.0    16.0    -3.4078525117520723e-06
54.0    17.0    -2.519809635971904e-06
54.0    18.0    5.654599327850086e-07
54.0    19.0    2.4858592850392814e-06
54.0    20.0    7.250228070267392e-06
54.0    21.0    -6.513226388612544e-07
54.0    22.0    -7.2648163760727665e-06
54.0    23.0    -4.400942714233478e-06
54.0    24.0    -2.0795792555570273e-06
54.0    25.0    8.814368479680468e-07
54.0    26.0    4.871536676700595e-06
54.0    27.0    6.784118959977718e-06
54.0    28.0    5.431371874851411e-06
54.0    29.0    1.035470242080894e-06
54.0    30.0    1.1448132973391358e-05
54.0    31.0    -5.541369833736445e-06
54.0    32.0    -3.6763135314932204e-06
54.0    33.0    3.189233985803084e-06
54.0    34.0    2.386846743164079e-06
54.0    35.0    7.093270883349647e-06
54.0    36.0    3.950259886138593e-06
54.0    37.0    1.537544207218957e-06
54.0    38.0    -8.280034831698256e-07
54.0    39.0    -1.4158386520663956e-06
54.0    40.0    -7.169620632346915e-06
54.0    41.0    6.341092842824838e-06
54.0    42.0    -6.000463210381511e-06
54.0    43.0    -6.767942917809723e-06
54.0    44.0    -2.2237369526069078e-06
54.0    45.0    -6.774655444939725e-08
54.0    46.0    2.4507837711330765e-06
54.0    47.0    7.001539897255035e-06
54.0    48.0    -5.809958381267287e-06
54.0    49.0    -2.849910798152333e-07
54.0    50.0    -1.7826658140260664e-06
54.0    51.0    -7.759587499931352e-06
54.0    52.0    -6.3374694050652e-06
54.0    53.0    -2.2625081636061135e-06
54.0    54.0    2.9026147152377775e-06
54.0    55.0    9.063592853123164e-06
54.0    56.0    3.2922447766634676e-06
54.0    57.0    -3.790378772492435e-06
54.0    58.0    -5.910977135860221e-06
54.0    59.0    1.087511252093305e-06
54.0    60.0    -6.354235573784955e-06
54.0    61.0    6.536962026119782e-06
54.0    62.0    -3.6915894510841433e-06
54.0    63.0    6.7058922042205425e-06
54.0    64.0    5.016426156246257e-07
54.0    65.0    1.0915631943103333e-06
54.0    66.0    -1.0870669175817632e-05
54.0    67.0    3.562762884720679e-06
54.0    68.0    -3.1861123281803936e-06
54.0    69.0    6.29946823955243e-06
54.0    70.0    2.684275811433299e-06
54.0    71.0    -2.6655974989584313e-07
54.0    72.0    7.764058818026352e-06
54.0    73.0    3.9839723533322015e-06
54.0    74.0    -4.170245119835172e-06
54.0    75.0    -1.1784024836255834e-05
54.0    76.0    -1.0065023077092057e-05
54.0    77.0    -3.3508711448607705e-06
54.0    78.0    -6.115237708760442e-06
54.0    79.0    -9.567975160130549e-07
54.0    80.0    -6.268186109582826e-06
54.0    81.0    4.680140372912165e-06
54.0    82.0    -5.471668455992377e-06
54.0    83.0    -3.2988764430775337e-06
54.0    84.0    5.270419221419483e-06
54.0    85.0    4.932615586578612e-06
54.0    86.0    -6.271376348018805e-06
54.0    87.0    -3.9800926482285335e-06
54.0    88.0    -8.660296592426673e-06
54.0    89.0    6.90443249199069e-06
54.0    90.0    3.5357497166184258e-06
54.0    91.0    -5.358893067585369e-06
54.0    92.0    -1.0084233795808778e-05
54.0    93.0    -5.182604381977964e-06
54.0    94.0    4.219518678619372e-06
54.0    95.0    -4.9718902756495245e-06
54.0    96.0    -6.7411655749897646e-06
54.0    97.0    -3.3123431946457675e-07
54.0    98.0    2.9033105188660544e-06
54.0    99.0    -8.252147934839171e-08
54.0    100.0   3.1304130689001653e-06
54.0    101.0   7.104930387909727e-06
54.0    102.0   -5.981611765627603e-07
54.0    103.0   5.786596403787498e-06
54.0    104.0   1.1329205930520218e-05
54.0    105.0   4.220590226591486e-06
54.0    106.0   4.675137961197852e-06
54.0    107.0   2.3385099031362382e-06
54.0    108.0   1.3867599392143369e-06
54.0    109.0   -2.2684296845676928e-06
54.0    110.0   1.162530837841646e-06
54.0    111.0   4.744564276901894e-06
54.0    112.0   -2.4180899502617492e-06
54.0    113.0   -7.22681201993672e-06
54.0    114.0   1.0651079602712858e-05
54.0    115.0   4.308380351789221e-06
54.0    116.0   1.5027828697687697e-06
54.0    117.0   8.646624572189745e-07
54.0    118.0   1.807375243411012e-08
54.0    119.0   -2.463350710412839e-06
54.0    120.0   -6.735170374745149e-07
54.0    121.0   4.094190308692812e-06
54.0    122.0   -3.6253920593667303e-06
54.0    123.0   6.012294410624643e-07
54.0    124.0   3.7116850367328964e-06
54.0    125.0   3.126377921663733e-06
54.0    126.0   2.5699299677736173e-06
54.0    127.0   -5.654179310485767e-07
54.0    128.0   3.9053438936272325e-06
54.0    129.0   -2.0467415944784497e-06
54.0    130.0   -3.4693395928255116e-06
54.0    131.0   -3.4488466179141187e-06
54.0    132.0   2.4856070652401636e-06
54.0    133.0   -5.585512316184069e-06
54.0    134.0   -1.3235051705765196e-07
54.0    135.0   -2.766146422924832e-06
54.0    136.0   3.1227459281909796e-06
54.0    137.0   4.554106899727353e-06
54.0    138.0   -1.2131759980511227e-06
54.0    139.0   5.453136422584446e-07
54.0    140.0   8.296008640212262e-06
54.0    141.0   3.5655611331493532e-06
54.0    142.0   4.440272993053332e-05
54.0    143.0   0.0006247709755802246
54.0    144.0   0.003313411495589892
54.0    145.0   0.007755786663892287
54.0    146.0   0.008525667117899859
54.0    147.0   0.004206536792679058
54.0    148.0   0.0008708273497632403
54.0    149.0   7.846953714755484e-05
54.0    150.0   1.769724601376642e-06
54.0    151.0   1.5999761187223305e-06
54.0    152.0   5.561874416064721e-06
54.0    153.0   6.726451688375588e-06
54.0    154.0   1.9483922363993083e-06
54.0    155.0   -8.822109721055312e-07
54.0    156.0   -4.3917301475602395e-06
54.0    157.0   -1.1305291485519198e-06
54.0    158.0   -7.844327500288371e-06
54.0    159.0   -2.3401232239409697e-06
54.0    160.0   3.3321488694238536e-06
54.0    161.0   -2.1773249764490705e-06
54.0    162.0   5.693777903558984e-06
54.0    163.0   -6.534346629612366e-06
54.0    164.0   9.450848605759966e-07
54.0    165.0   -1.410378504100707e-06
54.0    166.0   2.152653793168952e-06
54.0    167.0   3.5476559149262414e-06
54.0    168.0   2.014957274562207e-06
54.0    169.0   -9.720865480062309e-06
54.0    170.0   1.0401358366837974e-06
54.0    171.0   -1.3297525664759144e-06
54.0    172.0   2.786550768313152e-06
54.0    173.0   -2.9972004017261698e-06
54.0    174.0   -3.888701011056137e-06
54.0    175.0   8.683620367834082e-06
54.0    176.0   -1.8732329014525345e-06
54.0    177.0   3.057074860794751e-06
54.0    178.0   -1.0749264394143958e-06
54.0    179.0   -6.833831941924399e-06
54.0    180.0   -5.087077174779309e-07
54.0    181.0   -2.642087229005808e-06
54.0    182.0   -4.656168415041602e-06
54.0    183.0   1.3833463643678135e-06
54.0    184.0   2.0031806742365227e-06
54.0    185.0   2.1559765243233287e-05
54.0    186.0   4.3134511475745455e-05
54.0    187.0   2.508926586654679e-05
54.0    188.0   1.2635962262130934e-05
54.0    189.0   6.02705277555558e-06
54.0    190.0   5.695161514657944e-06
54.0    191.0   -7.6992458107119e-07
54.0    192.0   5.491178671612021e-06
54.0    193.0   -7.607770466339543e-06
54.0    194.0   4.224895183667591e-07
54.0    195.0   2.9376748523055672e-06
54.0    196.0   1.6284065269013893e-06
54.0    197.0   4.250226695467301e-07
54.0    198.0   6.21230034642024e-06
54.0    199.0   3.289774105983924e-06
54.0    200.0   -6.71815023793555e-06
54.0    201.0   6.465975072055132e-06
54.0    202.0   -3.757068164356506e-06
54.0    203.0   -2.903500442253169e-06
54.0    204.0   -1.0644965943618193e-06
54.0    205.0   -1.2750866900183506e-06
54.0    206.0   -3.797352548573849e-06
54.0    207.0   5.6557359222856055e-06
54.0    208.0   1.2745599525809704e-05
54.0    209.0   2.1792972743149303e-06
54.0    210.0   5.6346137625505765e-06
54.0    211.0   6.648324749566742e-06
54.0    212.0   9.55056483164879e-07
54.0    213.0   -2.0795071027438734e-07
54.0    214.0   -3.1382400384750665e-06
54.0    215.0   3.6321895718980786e-06
54.0    216.0   6.7209065416362075e-06
54.0    217.0   -3.6743103555501374e-06
54.0    218.0   -3.4295350483554413e-06
54.0    219.0   2.0515670801322937e-07
54.0    220.0   7.293178245040306e-06
54.0    221.0   -6.595901950818609e-07
54.0    222.0   3.712631833709933e-06
54.0    223.0   1.8840037976887087e-06
54.0    224.0   -4.726682121200091e-06
54.0    225.0   -5.572887441315789e-06
54.0    226.0   9.472040999540116e-06
54.0    227.0   -2.4463733249223445e-06
54.0    228.0   -6.90711082340429e-06
54.0    229.0   -1.8822995660519996e-06
54.0    230.0   8.435787239054372e-07
54.0    231.0   -5.634410761462827e-06
54.0    232.0   0.00015885347874376444
